Pricing Date,823 | Share Price (Daily)(HK$),Gold Price,Treasury 5 years Yield
2/29/2024,38.95,2045.45,4.26
3/1/2024,38.05,2073.6,4.17
3/2/2024,,,
3/3/2024,,,
3/4/2024,37.75,2115.55,4.21
3/5/2024,36.65,2127.1,4.13
3/6/2024,36.6,2145.9,4.12
3/7/2024,36.6,2151.75,4.07
3/8/2024,36.7,2173.25,4.06
3/9/2024,,,
3/10/2024,,,
3/11/2024,36.95,2184.65,4.08
3/12/2024,37.55,2163.1,4.15
3/13/2024,36.9,2170.85,4.19
3/14/2024,37.15,2158.4,4.29
3/15/2024,36.55,2162.05,4.33
3/16/2024,,,
3/17/2024,,,
3/18/2024,36.2,2156.45,4.36
3/19/2024,35.75,2154.14,4.31
3/20/2024,35.4,2157.2,4.25
3/21/2024,35.9,2176.85,4.26
3/22/2024,34.7,2166.41,4.2
3/23/2024,,,
3/24/2024,,,
3/25/2024,34.4,2176.36,4.23
3/26/2024,33.85,2176.22,4.22
3/27/2024,34.3,2190.84,4.18
3/28/2024,33.65,2214.3,4.21
3/29/2024,,2214.3,0
3/30/2024,,,
3/31/2024,,,
4/1/2024,,2235.12,4.34
4/2/2024,33.4,2258.93,4.35
4/3/2024,33.95,2282.97,4.34
4/4/2024,,2292.47,4.3
4/5/2024,33.95,2323.04,4.38
4/6/2024,,,
4/7/2024,,,
4/8/2024,34.55,2330.31,4.43
4/9/2024,34.4,2346.17,4.37
4/10/2024,34.4,2332.05,4.61
4/11/2024,33.35,2339.12,4.61
4/12/2024,32.2,2412.97,4.54
4/13/2024,,,
4/14/2024,,,
4/15/2024,32.25,2346.2,4.65
4/16/2024,31.25,2386.23,4.69
4/17/2024,31.05,2390.15,4.62
4/18/2024,30.95,2381.02,4.68
4/19/2024,30.85,2394.05,4.66
4/20/2024,,,
4/21/2024,,,
4/22/2024,31.65,2336.49,4.66
4/23/2024,32.95,2319.17,4.63
4/24/2024,33.85,2332.07,4.64
4/25/2024,33.9,2334.59,4.7
4/26/2024,33.9,2333.34,4.68
4/27/2024,,,
4/28/2024,,,
4/29/2024,33.8,2335.16,4.65
4/30/2024,33.85,2296.49,4.72
5/1/2024,,2304.83,4.64
5/2/2024,34.05,2302.13,4.57
5/3/2024,34.2,2293.68,4.48
5/4/2024,,,
5/5/2024,,,
5/6/2024,34.6,2323.06,4.48
5/7/2024,34.85,2316.55,4.48
5/8/2024,34.65,2313.75,4.5
5/9/2024,34.8,2336.76,4.47
5/10/2024,35.4,2361.96,4.52
5/11/2024,,,
5/12/2024,,,
5/13/2024,36.2,2337.43,4.5
5/14/2024,36.1,2350.8,4.46
5/15/2024,,2380.75,4.35
5/16/2024,36.45,2377.58,4.4
5/17/2024,36.45,2408.25,4.44
5/18/2024,,,
5/19/2024,,,
5/20/2024,37.4,2424.37,4.46
5/21/2024,36.35,2431.75,4.43
5/22/2024,34.75,2391.95,4.47
5/23/2024,33.5,2342.31,4.52
5/24/2024,33.2,2339.3,4.53
5/25/2024,,,
5/26/2024,,,
5/27/2024,33.3,2354.54,0
5/28/2024,33.45,2356.12,4.56
5/29/2024,34.7,2340.48,4.63
5/30/2024,33.95,2344.72,4.57
5/31/2024,32.8,2330.65,4.52
6/1/2024,,,
6/2/2024,,,
6/3/2024,33.85,2338.98,4.42
6/4/2024,33.95,2326.79,4.35
6/5/2024,34,2352.38,4.31
6/6/2024,34.1,2370.33,4.29
6/7/2024,33.9,2315.44,4.46
6/8/2024,,,
6/9/2024,,,
6/10/2024,,2304.69,4.48
6/11/2024,32.4,2312.1,4.41
6/12/2024,32.25,2325.74,4.32
6/13/2024,32.65,2309.68,4.24
6/14/2024,32.6,2331.65,4.22
6/15/2024,,,
6/16/2024,,,
6/17/2024,32.45,2323.19,4.3
6/18/2024,32.2,2323.16,4.24
6/19/2024,32.7,2325.51,0
6/20/2024,32.35,2358.69,4.26
6/21/2024,31.85,2332.22,4.26
6/22/2024,,,
6/23/2024,,,
6/24/2024,31.7,2332.42,4.27
6/25/2024,31.55,2324.37,4.25
6/26/2024,31.95,2301.87,4.32
6/27/2024,30,2329.74,4.29
6/28/2024,30.35,2326.3,4.33
6/29/2024,,,
6/30/2024,,,
7/1/2024,,2328.34,4.44
7/2/2024,29.9,2328.8,4.39
7/3/2024,30.4,2363.24,4.33
7/4/2024,30.65,2359.51,0
7/5/2024,30.5,2383.3,4.22
7/6/2024,,,
7/7/2024,,,
7/8/2024,30.1,2373.05,4.23
7/9/2024,30.1,2353.05,4.24
7/10/2024,30.05,2377.17,4.24
7/11/2024,31.1,2418.75,4.13
7/12/2024,33.1,2411.77,4.1
7/13/2024,,,
7/14/2024,,,
7/15/2024,33,2433.6,4.13
7/16/2024,32.5,2456.29,4.09
7/17/2024,32.75,2460.1,4.07
7/18/2024,32.7,2466.5,4.11
7/19/2024,32.15,2407.24,4.16
7/20/2024,,,
7/21/2024,,,
7/22/2024,32.25,2388.1,4.17
7/23/2024,32.1,2405.71,4.15
7/24/2024,32.15,2426.54,4.12
7/25/2024,32.5,2366.13,4.13
7/26/2024,32.5,2382.7,4.06
7/27/2024,,,
7/28/2024,,,
7/29/2024,33.05,2376.7,4.05
7/30/2024,32.75,2390.24,4.03
7/31/2024,33,2421.91,3.97
8/1/2024,34.1,2446.35,3.84
8/2/2024,33.55,2413.88,3.62
8/3/2024,,,
8/4/2024,,,
8/5/2024,34.3,2407.9,3.62
8/6/2024,34.55,2385.84,3.73
8/7/2024,34.75,2400.38,3.79
8/8/2024,34.9,2412.87,3.83
8/9/2024,35.05,2428.21,3.8
8/10/2024,,,
8/11/2024,,,
8/12/2024,34.85,2458.68,3.75
8/13/2024,34.9,2471.1,3.68
8/14/2024,35,2450.7,3.67
8/15/2024,35.05,2457.37,3.79
8/16/2024,34.75,2490,3.77
8/17/2024,,,
8/18/2024,,,
8/19/2024,34.85,2503.81,3.75
8/20/2024,34.8,2511.28,3.7
8/21/2024,34.7,2504.97,3.64
8/22/2024,35,2478.01,3.72
8/23/2024,35.05,2516.05,3.65
8/24/2024,,,
8/25/2024,,,
8/26/2024,36.45,2514.03,3.66
8/27/2024,36.65,2515.83,3.66
8/28/2024,36.5,2506.94,3.63
8/29/2024,36.8,2523.75,3.66
8/30/2024,36.9,2505.28,3.71
8/31/2024,,,
9/1/2024,,,
9/2/2024,36.75,2500.8,0
9/3/2024,36.35,2480.45,3.65
9/4/2024,35.9,2496.18,3.56
9/5/2024,37.2,2507.63,3.54
9/6/2024,,2514.63,3.5
9/7/2024,,,
9/8/2024,,,
9/9/2024,37.25,2495,3.49
9/10/2024,37.25,2509.8,3.43
9/11/2024,37.2,2513.65,3.45
9/12/2024,37.5,2550.44,3.47
9/13/2024,37.8,2574.63,3.43
9/14/2024,,,
9/15/2024,,,
9/16/2024,38.2,2581.2,3.41
9/17/2024,38.8,2575.3,3.44
9/18/2024,,2571.3,3.47
9/19/2024,38.85,2581.85,3.49
9/20/2024,39.3,2614.05,3.48
9/21/2024,,,
9/22/2024,,,
9/23/2024,39,2628.58,3.51
9/24/2024,38.4,2645.54,3.47
9/25/2024,38.85,2660.3,3.52
9/26/2024,38.85,2666.5,3.55
9/27/2024,39.85,2648.24,3.5
9/28/2024,,,
9/29/2024,,,
9/30/2024,39.25,2633.96,3.58
10/1/2024,,2660.62,3.51
10/2/2024,40.35,2641.75,3.55
10/3/2024,39.15,2652.75,3.62
10/4/2024,39.45,2666.66,3.81
10/5/2024,,,
10/6/2024,,,
10/7/2024,39.15,2641.13,3.86
10/8/2024,37.75,2612.4,3.86
10/9/2024,37.7,2615.9,3.91
10/10/2024,38.4,2624.65,3.91
10/11/2024,,2657.38,3.88
10/12/2024,,,
10/13/2024,,,
10/14/2024,38.45,2647.35,0
10/15/2024,37.75,2662.43,3.86
10/16/2024,38,2670.88,3.84
10/17/2024,37.9,2691.7,3.9
10/18/2024,38.25,2718.35,3.88
10/19/2024,,,
10/20/2024,,,
10/21/2024,38.15,2720.82,3.98
10/22/2024,37.55,2743.94,4
10/23/2024,37.2,2710.92,4.05
10/24/2024,36.65,2734.15,4.03
10/25/2024,36.85,2740.38,4.07
10/26/2024,,,
10/27/2024,,,
10/28/2024,36.8,2743.13,4.11
10/29/2024,36.9,2767.5,4.11
10/30/2024,36.6,2784.42,4.14
10/31/2024,36.25,2740.75,4.15
11/1/2024,36.4,2743.41,4.22
11/2/2024,,,
11/3/2024,,,
11/4/2024,36.6,2735.55,4.17
11/5/2024,37.15,2742.16,4.16
11/6/2024,38.05,2668.7,4.27
11/7/2024,36.45,2697.11,4.17
11/8/2024,36.4,2686.3,4.2
11/9/2024,,,
11/10/2024,,,
11/11/2024,36.4,2615.2,0
11/12/2024,36.35,2599.85,4.32
11/13/2024,36,2601.92,4.3
11/14/2024,35.5,2571.72,4.32
11/15/2024,35.15,2572.85,4.3
11/16/2024,,,
11/17/2024,,,
11/18/2024,33.7,2613.07,4.28
11/19/2024,33.45,2625.18,4.25
11/20/2024,33.8,2647.19,4.28
11/21/2024,33.5,2668.76,4.3
11/22/2024,32.95,2706.4,4.3
11/23/2024,,,
11/24/2024,,,
11/25/2024,33.35,2631.4,4.17
11/26/2024,33.7,2629.06,4.17
11/27/2024,33.95,2640.95,4.11
11/28/2024,33.6,2639.96,0
11/29/2024,33.85,2659.45,4.05
11/30/2024,,,
12/1/2024,,,
12/2/2024,34.25,2639.55,4.08
12/3/2024,34.3,2641,4.11
12/4/2024,34.35,2654.11,4.07
12/5/2024,34.1,2640.9,4.07
12/6/2024,34.1,2637.05,4.03
12/7/2024,,,
12/8/2024,,,
12/9/2024,34.5,2667.86,4.07
12/10/2024,34.25,2689.4,4.09
12/11/2024,33.9,2716.18,4.13
12/12/2024,33.7,2682.45,4.18
12/13/2024,33.65,2662.55,4.25
12/14/2024,,,
12/15/2024,,,
12/16/2024,33.7,2654.96,4.25
12/17/2024,33.15,2638.41,4.26
12/18/2024,33.3,2638.92,4.4
12/19/2024,32.5,2588.3,4.43
12/20/2024,32.15,2627.53,4.37
12/21/2024,,,
12/22/2024,,,
12/23/2024,32.6,2609.08,4.44
12/24/2024,32.85,2613.8,4.43
12/25/2024,,2613.8,0
12/26/2024,,2634.85,4.42
12/27/2024,32.9,2616.84,4.45
12/28/2024,,,
12/29/2024,,,
12/30/2024,32.75,2600.43,4.37
12/31/2024,32.85,2625.35,4.38
1/1/2025,,2625.35,0
1/2/2025,32.8,2653.73,4.38
1/3/2025,33.1,2643.49,4.41
1/4/2025,,,
1/5/2025,,,
1/6/2025,33.05,2637.02,4.42
1/7/2025,32.8,2648.42,4.46
1/8/2025,32.35,2664.81,4.45
1/9/2025,32.2,2670.1,4.46
1/10/2025,32.1,2691.5,4.59
1/11/2025,,,
1/12/2025,,,
1/13/2025,31.4,2666.05,4.61
1/14/2025,31.5,2672.8,4.59
1/15/2025,31.3,2681.89,4.45
1/16/2025,32,2718.6,4.39
1/17/2025,32.45,2716.66,4.42
1/18/2025,,,
1/19/2025,,,
1/20/2025,32.9,2706.73,0
1/21/2025,32.8,2740.35,4.4
1/22/2025,32.3,2757.32,4.43
1/23/2025,31.9,2746.8,4.45
1/24/2025,32,2774.39,4.43
1/25/2025,,,
1/26/2025,,,
1/27/2025,32,2740.75,4.32
1/28/2025,32.1,2757.39,4.33
1/29/2025,,2753.86,4.35
1/30/2025,,2793.95,4.31
1/31/2025,,2809.79,4.36
2/1/2025,,,
2/2/2025,,,
2/3/2025,32.1,2819.61,4.35
2/4/2025,32.25,2837.6,4.31
2/5/2025,32,2869.28,4.24
2/6/2025,33.5,2852.62,4.28
2/7/2025,34.1,2871.62,4.34
2/8/2025,,,
2/9/2025,,,
2/10/2025,34.15,2908.25,4.34
2/11/2025,33.6,2905.5,4.37
2/12/2025,34.1,2894.06,4.48
2/13/2025,33.95,2920.07,4.39
2/14/2025,34.5,2900.3,4.33
2/15/2025,,,
2/16/2025,,,
2/17/2025,34.7,2900.51,0
2/18/2025,34.7,2928.19,4.4
2/19/2025,34.85,2928.12,4.37
2/20/2025,34.7,2937.98,4.34
2/21/2025,35.2,2931.45,4.26
2/22/2025,,,
2/23/2025,,,
2/24/2025,35.25,2942.88,4.23
2/25/2025,35.4,2899.31,4.12
2/26/2025,35.65,2913.48,4.06
2/27/2025,35.8,2875.43,4.09
2/28/2025,35.25,2851.34,4.03
3/1/2025,,,
3/2/2025,,,
3/3/2025,35,2887.34,3.97
3/4/2025,35,2909.56,4.01
3/5/2025,36.45,2923.42,4.08
3/6/2025,36.35,2914.26,4.06
3/7/2025,36.1,2916.24,4.09
3/8/2025,,,
3/9/2025,,,
3/10/2025,35.9,2905.5,3.98
3/11/2025,36.6,2916.16,4.03
3/12/2025,36.85,2933.92,4.09
3/13/2025,37.1,2978.85,4.02
3/14/2025,36.85,2988.4,4.09
3/15/2025,,,
3/16/2025,,,
3/17/2025,36.75,2997.16,4.11
3/18/2025,37.2,3033.2,4.07
3/19/2025,37.5,3034.63,4.03
3/20/2025,37.4,3042,4.01
3/21/2025,37.1,3014.5,4
3/22/2025,,,
3/23/2025,,,
3/24/2025,37.25,3013.02,4.09
3/25/2025,37.65,3024,4.07
3/26/2025,36.85,3017.5,4.08
3/27/2025,36.7,3052.5,4.09
3/28/2025,36.55,3083.97,3.98
3/29/2025,,,
3/30/2025,,,
3/31/2025,36.4,3125.25,3.96
4/1/2025,36.95,3131.35,3.91
4/2/2025,37,3125.82,3.95
4/3/2025,36.95,3111.16,3.75
4/4/2025,,3043.8,3.72
4/5/2025,,,
4/6/2025,,,
4/7/2025,34.2,2986.95,3.82
4/8/2025,33.8,3002.72,3.88
4/9/2025,33.25,3075.14,4.06
4/10/2025,33.7,3158.87,4.04
4/11/2025,33.3,3236.53,4.15
4/12/2025,,,
4/13/2025,,,
4/14/2025,34.05,3209.41,4.02
4/15/2025,34,3219.26,3.98
4/16/2025,34.35,3309.25,3.91
4/17/2025,34.95,3303.45,3.95
4/18/2025,,3303.45,0
4/19/2025,,,
4/20/2025,,,
4/21/2025,,3411.87,3.97
4/22/2025,34.9,3426,3.98
4/23/2025,35.75,3282.58,4
4/24/2025,35.6,3325.65,3.91
4/25/2025,35.7,3272.5,3.88
4/26/2025,,,
4/27/2025,,,
4/28/2025,35.8,3329.2,3.81
4/29/2025,35.95,3311.18,3.77
4/30/2025,36.35,3308.12,3.72
5/1/2025,,3218.14,3.81
5/2/2025,36.9,3263.31,3.92
5/3/2025,,,
5/4/2025,,,
5/5/2025,,3312.25,3.95
5/6/2025,37.45,3395.26,3.9
5/7/2025,39.95,3387.34,3.87
5/8/2025,39.6,3358.35,4
5/9/2025,40.5,3340.95,4
5/10/2025,,,
5/11/2025,,,
5/12/2025,41.15,3236.81,4.09
5/13/2025,41,3245.57,4.12
5/14/2025,40.45,3180.19,4.17
5/15/2025,39.8,3209.5,4.07
5/16/2025,39.85,3177.4,4.06
5/17/2025,,,
5/18/2025,,,
5/19/2025,40.2,3235.37,4.07
5/20/2025,40.95,3279.11,4.07
5/21/2025,40.95,3312.45,4.15
5/22/2025,40,3289.4,4.11
5/23/2025,40.1,3357.48,4.08
5/24/2025,,,
5/25/2025,,,
5/26/2025,40.85,3338.43,0
5/27/2025,40.9,3298.05,4.04
5/28/2025,41.2,3299.24,4.05
5/29/2025,41.2,3316.27,4
5/30/2025,41.65,3285.34,3.96
5/31/2025,,,
6/1/2025,,,
6/2/2025,41.15,3374.61,4.01
6/3/2025,41.45,3349.15,4.04
6/4/2025,40.9,3372.82,3.93
6/5/2025,41.3,3367.82,3.99
6/6/2025,41.75,3324.1,4.13
6/7/2025,,,
6/8/2025,,,
6/9/2025,41.9,3323.25,4.09
6/10/2025,41.9,3325.8,4.08
6/11/2025,42,3341.3,4.02
6/12/2025,42,3380.4,3.97
6/13/2025,42.05,3425.7,4.02
6/14/2025,,,
6/15/2025,,,
6/16/2025,42.05,3401.3,4.04
6/17/2025,42.2,3385.74,3.99
6/18/2025,41.15,3386.07,3.98
6/19/2025,41.05,3366.58,0
6/20/2025,41.55,3367.64,3.96
6/21/2025,,,
6/22/2025,,,
6/23/2025,42.8,3387.76,3.91
6/24/2025,42.9,3302.11,3.86
6/25/2025,43.65,3325.64,3.83
6/26/2025,42.55,3323.59,3.79
6/27/2025,42.5,3273.17,3.83
6/28/2025,,,
6/29/2025,,,
6/30/2025,41.9,3284.48,3.79
7/1/2025,,3342.58,3.84
7/2/2025,42.2,3342.79,3.87
7/3/2025,43.1,3327.54,3.94
7/4/2025,42.85,3332.78,0
7/5/2025,,,
7/6/2025,,,
7/7/2025,42.6,3318.75,3.96
7/8/2025,42.4,3292.62,3.99
7/9/2025,42.5,3307.8,3.92
7/10/2025,42.4,3318,3.93
7/11/2025,42.15,3365.1,3.99
7/12/2025,,,
7/13/2025,,,
7/14/2025,42.2,3348.28,3.98
7/15/2025,42.5,3346.04,4.05
7/16/2025,42.1,3348.5,3.99
7/17/2025,42.25,3333.4,4.01
7/18/2025,42.3,3352.8,3.96
7/19/2025,,,
7/20/2025,,,
7/21/2025,42.55,3397.15,3.91
7/22/2025,43.35,3428.34,3.88
7/23/2025,43.15,3415,3.94
7/24/2025,43.65,3371.4,3.98
7/25/2025,43.65,3332.37,3.95
7/26/2025,,,
7/27/2025,,,
7/28/2025,44.4,3309.9,3.96
7/29/2025,44.5,3329.96,3.9
7/30/2025,44.4,3300.8,3.96
7/31/2025,43.9,3296.03,3.96
8/1/2025,42.9,3349.28,3.77
8/2/2025,,,
8/3/2025,,,
8/4/2025,43.32,3374.1,3.75
8/5/2025,43.6,3385.74,3.77
8/6/2025,43.7,3378.14,3.77
8/7/2025,44.18,3389.6,3.79
8/8/2025,44,3391.61,3.84
8/9/2025,,,
8/10/2025,,,
8/11/2025,44.26,3346.22,3.83
8/12/2025,43.92,3343.95,3.83
8/13/2025,44.6,3358.35,3.77
8/14/2025,42.78,3337.18,3.82
8/15/2025,42.12,3342.57,3.85
8/16/2025,,,
8/17/2025,,,
8/18/2025,41.18,3334.65,3.86
8/19/2025,41.44,3323.3,3.82
8/20/2025,41.88,3342.86,3.81
8/21/2025,42.06,3338.8,3.86
8/22/2025,42.28,3376.4,3.76
8/23/2025,,,
8/24/2025,,,
8/25/2025,42.44,3375.48,3.8
8/26/2025,41.72,3381.54,3.75
8/27/2025,41.26,3389.49,3.69
8/28/2025,41.56,3411.68,3.69
8/29/2025,41.44,3441.44,3.68
8/30/2025,,,
8/31/2025,,,
9/1/2025,41.62,3478.56,0
9/2/2025,41.28,3511.86,3.74
9/3/2025,41.1,3563.05,3.69
9/4/2025,40.94,3547.05,3.65
9/5/2025,41.5,3584.8,3.59
9/6/2025,,,
9/7/2025,,,
9/8/2025,41.7,3645.61,3.57
9/9/2025,41.84,3635.56,3.61
9/10/2025,41.96,3648,3.59
9/11/2025,41.88,3631.57,3.59
9/12/2025,42.34,3644.31,3.63
9/13/2025,,,
9/14/2025,,,
9/15/2025,42.02,3665.17,3.61
9/16/2025,41.8,3684.37,3.59
9/17/2025,41.54,3685.71,3.62
9/18/2025,41.28,3639.65,3.67
9/19/2025,40.8,3672,3.68
9/20/2025,,,
9/21/2025,,,
9/22/2025,40.38,3725.35,3.71
9/23/2025,40.2,3779.06,3.68
9/24/2025,40.06,3754.11,3.7
9/25/2025,39.6,3734.9,3.75
9/26/2025,39.74,3774.7,3.76
9/27/2025,,,
9/28/2025,,,
9/29/2025,40.18,3824.2,3.74
9/30/2025,40,3833.93,3.74
10/1/2025,,3867.58,3.68
10/2/2025,40.26,3835.85,3.67
10/3/2025,40.6,3880.27,3.72
10/4/2025,,,
10/5/2025,,,
10/6/2025,40.5,3954.76,3.75
10/7/2025,,3986.98,3.71
10/8/2025,40.44,4039.47,3.72
10/9/2025,40.8,4026.03,3.74
10/10/2025,40.86,4006.9,3.65
10/11/2025,,,
10/12/2025,,,
10/13/2025,40.64,4097.05,0
10/14/2025,40.36,4141.25,3.6
10/15/2025,40.8,4198.35,3.63
10/16/2025,40.64,4269.82,3.55
10/17/2025,40.04,4242.5,3.59
10/18/2025,,,
10/19/2025,,,
10/20/2025,40.88,4346.5,3.58
10/21/2025,40.76,4142.53,3.56
10/22/2025,40.44,4039.2,3.56
10/23/2025,40.54,4144.2,3.61
10/24/2025,40.76,4121.36,3.61
10/25/2025,,,
10/26/2025,,,
10/27/2025,40.7,3993.63,3.61
10/28/2025,41.32,3963.87,3.6
10/29/2025,,3997.48,3.7
10/30/2025,41,,
10/31/2025,40.76,,
